county,2020,2021,2022,2023,state,county_state,id
St. Martin Parish,10.85193564920934,10.850540246060325,10.844451384615168,10.840697934662787, Louisiana,"St. Martin Parish, Louisiana",22099
St. Mary Parish,10.802469345287646,10.78350841323725,10.775178329041257,10.759072409292887, Louisiana,"St. Mary Parish, Louisiana",22101
St. Tammany Parish,12.487485104968359,12.506721534268852,12.518094829426706,12.52664413261971, Louisiana,"St. Tammany Parish, Louisiana",22103
Tangipahoa Parish,11.803009650038021,11.816638354494536,11.826267974202349,11.835472624748089, Louisiana,"Tangipahoa Parish, Louisiana",22105
Tensas Parish,8.320448113956559,8.300031711779575,8.246433786160365,8.23323750070527, Louisiana,"Tensas Parish, Louisiana",22107
Terrebonne Parish,11.602811871764752,11.598690231931021,11.558204711168989,11.548447037037308, Louisiana,"Terrebonne Parish, Louisiana",22109
Union Parish,9.95664910065036,9.952325334619427,9.93928896499951,9.935470598389179, Louisiana,"Union Parish, Louisiana",22111
Vermilion Parish,10.950034318900885,10.948593573681096,10.949981645275436,10.950666186089387, Louisiana,"Vermilion Parish, Louisiana",22113
Vernon Parish,10.791831382359332,10.779414518220722,10.755133090916752,10.741816742940571, Louisiana,"Vernon Parish, Louisiana",22115
Washington Parish,10.72231979864831,10.718808117053749,10.714217748749789,10.711413259732158, Louisiana,"Washington Parish, Louisiana",22117
Webster Parish,10.515506019264599,10.4895505104864,10.478048249762029,10.469880324750575, Louisiana,"Webster Parish, Louisiana",22119
West Baton Rouge Parish,10.213249070130788,10.232719354644704,10.241173338223003,10.249414947928097, Louisiana,"West Baton Rouge Parish, Louisiana",22121
West Carroll Parish,9.179468708309095,9.167745974343763,9.15704507491796,9.140239744296693, Louisiana,"West Carroll Parish, Louisiana",22123
West Feliciana Parish,9.632924771891735,9.648272670221848,9.641863014403636,9.640237896224932, Louisiana,"West Feliciana Parish, Louisiana",22125
Winn Parish,9.526609901279876,9.509926311430787,9.491828300264636,9.48918349576076, Louisiana,"Winn Parish, Louisiana",22127
Androscoggin County,11.618860815378897,11.632768599387452,11.637132268424415,11.641890196251227, Maine,"Androscoggin County, Maine",23001
Aroostook County,11.113387755076854,11.113566675293825,11.117242356716682,11.11767302953823, Maine,"Aroostook County, Maine",23003
Cumberland County,12.623416916168416,12.631689993015705,12.640568908607927,12.64506923684713, Maine,"Cumberland County, Maine",23005
Franklin County,10.291060207802705,10.31751589130478,10.328591875896642,10.336178646897883, Maine,"Franklin County, Maine",23007
Hancock County,10.924336478294055,10.93942624667618,10.942862797921952,10.942455988276723, Maine,"Hancock County, Maine",23009
Kennebec County,11.733762357992516,11.742066992408073,11.748274228722801,11.753979658827259, Maine,"Kennebec County, Maine",23011
Knox County,10.612852511118907,10.623008857981173,10.625683696654097,10.620766212671002, Maine,"Knox County, Maine",23013
Lincoln County,10.470589534578744,10.491940661981408,10.499159711712238,10.50525930200491, Maine,"Lincoln County, Maine",23015
Oxford County,10.966438120650151,10.980058710327357,10.99302545992853,11.000515253074, Maine,"Oxford County, Maine",23017
Penobscot County,11.932747024295011,11.940536857093155,11.949424015658566,11.953191275952008, Maine,"Penobscot County, Maine",23019
Piscataquis County,9.729610242524837,9.753652546776472,9.764397884134175,9.769155839740836, Maine,"Piscataquis County, Maine",23021
Sagadahoc County,10.511403588733414,10.523257263291297,10.528677039912846,10.532442818550164, Maine,"Sagadahoc County, Maine",23023
Somerset County,10.829193818819975,10.835297240067954,10.841891964655394,10.845485016753688, Maine,"Somerset County, Maine",23025
Waldo County,10.588047972158751,10.596084581790592,10.60298949873408,10.612015835134375, Maine,"Waldo County, Maine",23027
Washington County,10.344577171617221,10.347916930662434,10.358599600533706,10.35948733401834, Maine,"Washington County, Maine",23029
York County,12.265567217315814,12.27850957941968,12.287422191226497,12.294934808757848, Maine,"York County, Maine",23031
Allegany County,11.126674575785868,11.12264941682779,11.116410187381648,11.116514246427819, Maryland,"Allegany County, Maryland",24001
Anne Arundel County,13.28636141248592,13.291405484640446,13.293534667042751,13.295613916635846, Maryland,"Anne Arundel County, Maryland",24003
Baltimore County,13.656968416435102,13.653804239385266,13.648258089988076,13.646740365266046, Maryland,"Baltimore County, Maryland",24005
Calvert County,11.43944037570775,11.453525717688603,11.456979257287898,11.458764906010792, Maryland,"Calvert County, Maryland",24009
Caroline County,10.412411369012522,10.417179065715164,10.41711923563258,10.42207299091356, Maryland,"Caroline County, Maryland",24011
Carroll County,12.060705774849964,12.068607812777348,12.07523476499999,12.08186338082296, Maryland,"Carroll County, Maryland",24013
Cecil County,11.550221249713925,11.552684494743577,11.560476766828451,11.5680952361037, Maryland,"Cecil County, Maryland",24015
Charles County,12.024196989307782,12.037221947924063,12.044206444135524,12.055092766729265, Maryland,"Charles County, Maryland",24017
Dorchester County,10.389918019467396,10.391883501335935,10.391545958948146,10.400589435082308, Maryland,"Dorchester County, Maryland",24019
Frederick County,12.516442883986452,12.54485293084234,12.569117259976583,12.589261469373909, Maryland,"Frederick County, Maryland",24021
Garrett County,10.268061219268215,10.266671268387686,10.26074232833987,10.254953955545249, Maryland,"Garrett County, Maryland",24023
Harford County,12.473156524306749,12.481056941353767,12.483003378907341,12.48614080557627, Maryland,"Harford County, Maryland",24025
Howard County,12.715339054352079,12.722864436274667,12.722977751736087,12.724869415131389, Maryland,"Howard County, Maryland",24027
Kent County,9.858490186605392,9.864954602819344,9.867601273971719,9.868015803227875, Maryland,"Kent County, Maryland",24029
Montgomery County,13.874631932823892,13.870181491700343,13.867217416822248,13.872338806194445, Maryland,"Montgomery County, Maryland",24031
Prince George's County,13.780261547149003,13.770984838113213,13.761033252621017,13.76150833458159, Maryland,"Prince George's County, Maryland",24033
Queen Anne's County,10.820438066706068,10.838050329197731,10.853599832885793,10.868720817923299, Maryland,"Queen Anne's County, Maryland",24035
St. Mary's County,11.643944955408335,11.64963928828605,11.650798668278448,11.655127905167355, Maryland,"St. Mary's County, Maryland",24037
Somerset County,10.108915098044557,10.108304187157454,10.11082687230537,10.123024608256227, Maryland,"Somerset County, Maryland",24039
Talbot County,10.531776160747578,10.538899682444836,10.540434683407874,10.540672662176004, Maryland,"Talbot County, Maryland",24041
Washington County,11.949223644000789,11.952102551230594,11.952837087346094,11.956411849245923, Maryland,"Washington County, Maryland",24043
Wicomico County,11.547954713889624,11.553241731631704,11.556808370120182,11.55980905086908, Maryland,"Wicomico County, Maryland",24045
Worcester County,10.86898740842283,10.885528571063377,10.895516355801455,10.89990098888399, Maryland,"Worcester County, Maryland",24047
Baltimore city,13.276211725819765,13.264865908758564,13.251823744638571,13.245003929535114, Maryland,"Baltimore city, Maryland",24510
Barnstable County,12.337153538130533,12.3558494883484,12.354828801040124,12.353349756414259, Massachusetts,"Barnstable County, Massachusetts",25001
Berkshire County,11.764609824818015,11.762718736879195,11.756240203105191,11.750508266746449, Massachusetts,"Berkshire County, Massachusetts",25003
Bristol County,13.265202320085272,13.27036260435271,13.270341905775737,13.273952493512494, Massachusetts,"Bristol County, Massachusetts",25005
Dukes County,9.932706491205348,9.958307122300235,9.950466553730122,9.943621310275773, Massachusetts,"Dukes County, Massachusetts",25007
Essex County,13.602058640677757,13.60152494443483,13.600457936621028,13.604899397155846, Massachusetts,"Essex County, Massachusetts",25009
Franklin County,11.169350060477907,11.170308387425273,11.170364731008458,11.16812262502869, Massachusetts,"Franklin County, Massachusetts",25011
Hampden County,13.048309865306093,13.0451842324853,13.040628238376451,13.039614177148398, Massachusetts,"Hampden County, Massachusetts",25013
Hampshire County,11.895572202997712,12.002290447694584,11.99854404384824,11.998445588368497, Massachusetts,"Hampshire County, Massachusetts",25015
Middlesex County,14.303007164021672,14.296245153881795,14.295955734030521,14.300373242616708, Massachusetts,"Middlesex County, Massachusetts",25017
Nantucket County,9.563599488613745,9.582317635923358,9.577965147101168,9.578034382397348, Massachusetts,"Nantucket County, Massachusetts",25019
Norfolk County,13.493311572126832,13.493197012336504,13.494573621241155,13.497332163937003, Massachusetts,"Norfolk County, Massachusetts",25021
Plymouth County,13.181009572837063,13.186387391205697,13.186741885740535,13.190597561160514, Massachusetts,"Plymouth County, Massachusetts",25023
Suffolk County,13.588837033619797,13.559991014853868,13.5526017452573,13.552098244485231, Massachusetts,"Suffolk County, Massachusetts",25025
Worcester County,13.66430271042201,13.667270376676727,13.668022798170265,13.672639687877655, Massachusetts,"Worcester County, Massachusetts",25027
Alcona County,9.229358377811945,9.23941361946189,9.249272581977971,9.258082367961604, Michigan,"Alcona County, Michigan",26001
Alger County,9.087268374386188,9.07954808172616,9.079434102128383,9.077608659522225, Michigan,"Alger County, Michigan",26003
Allegan County,11.700806538969415,11.704107650196379,11.705939651302927,11.711276198673712, Michigan,"Allegan County, Michigan",26005
Alpena County,10.271112327661113,10.27294544533829,10.269275843491394,10.271735272827476, Michigan,"Alpena County, Michigan",26007
Antrim County,10.06296686708145,10.080754690582811,10.096790261839317,10.102707195730964, Michigan,"Antrim County, Michigan",26009
Arenac County,9.61587214452889,9.616871578266345,9.62397204275074,9.625425723461337, Michigan,"Arenac County, Michigan",26011
Baraga County,9.004791129062925,9.022322622637347,9.021960500598263,9.025214887849494, Michigan,"Baraga County, Michigan",26013
Barry County,11.044488607696024,11.05312559980728,11.057250685669086,11.06363385332151, Michigan,"Barry County, Michigan",26015
Bay County,11.549662326686201,11.54353226156313,11.538963513519,11.5376180775606, Michigan,"Bay County, Michigan",26017
Benzie County,9.79757132694458,9.811207776416833,9.816130661317876,9.822331725575118, Michigan,"Benzie County, Michigan",26019
Berrien County,11.945986284669193,11.940491211517996,11.937114187076496,11.933351432551758, Michigan,"Berrien County, Michigan",26021
Branch County,10.711836662784757,10.71918416917458,10.703289410964613,10.71918416917458, Michigan,"Branch County, Michigan",26023
Calhoun County,11.807086503519718,11.804684216462558,11.801287306326767,11.80085250741441, Michigan,"Calhoun County, Michigan",26025
Cass County,10.85048206198529,10.849861221114018,10.84889038495373,10.852090573877529, Michigan,"Cass County, Michigan",26027
Charlevoix County,10.167427498042906,10.173476521081843,10.172483624032427,10.171948578540798, Michigan,"Charlevoix County, Michigan",26029
Cheboygan County,10.14983968898722,10.15634523383373,10.16446624215336,10.167696268802267, Michigan,"Cheboygan County, Michigan",26031
Chippewa County,10.512899800876138,10.487070951635932,10.497007749286007,10.498580792620686, Michigan,"Chippewa County, Michigan",26033
Clare County,10.336665099210828,10.345959386273389,10.351596993696585,10.351884428027805, Michigan,"Clare County, Michigan",26035
Clinton County,11.27935271816548,11.283059367895191,11.285422424878567,11.28627577432673, Michigan,"Clinton County, Michigan",26037
Crawford County,9.472089062401459,9.493788493895902,9.50554408582681,9.513255825068553, Michigan,"Crawford County, Michigan",26039
Delta County,10.51515349122819,10.513932241330831,10.512736686478211,10.51298134809882, Michigan,"Delta County, Michigan",26041
Dickinson County,10.162152675917417,10.158865933983696,10.163657102686784,10.165159269555678, Michigan,"Dickinson County, Michigan",26043
Eaton County,11.600707378353762,11.598258768114503,11.597762813805607,11.597450420039916, Michigan,"Eaton County, Michigan",26045
Emmet County,10.437433822292833,10.44281316577202,10.440419423386597,10.437726922711134, Michigan,"Emmet County, Michigan",26047
Genesee County,12.913559026600998,12.910720934064646,12.904015806966035,12.903017605388337, Michigan,"Genesee County, Michigan",26049
Gladwin County,10.14163793595686,10.145452858090925,10.15116760669524,10.16018192736142, Michigan,"Gladwin County, Michigan",26051
Gogebic County,9.571226436686379,9.572689189010719,9.573384986422592,9.562685957753686, Michigan,"Gogebic County, Michigan",26053
Grand Traverse County,11.46609587761343,11.471780501634493,11.475202829138567,11.476479299198095, Michigan,"Grand Traverse County, Michigan",26055
Gratiot County,10.6378486508044,10.628278738430534,10.623860719349665,10.630262914076058, Michigan,"Gratiot County, Michigan",26057
Hillsdale County,10.730531683896064,10.728211090884793,10.730619148090465,10.72737786713795, Michigan,"Hillsdale County, Michigan",26059
Houghton County,10.525058169606785,10.532282861205115,10.522988192927775,10.534732733279633, Michigan,"Houghton County, Michigan",26061
Huron County,10.353416017350813,10.351596993696585,10.346408997688245,10.339384867764494, Michigan,"Huron County, Michigan",26063
Ingham County,12.559103457678805,12.510700326708097,12.554886270111034,12.558969963215114, Michigan,"Ingham County, Michigan",26065
Ionia County,11.110505715048024,11.109802611640422,11.109997136514034,11.101371859521507, Michigan,"Ionia County, Michigan",26067
Iosco County,10.13396415121713,10.14053400901933,10.145374346667474,10.141440895503818, Michigan,"Iosco County, Michigan",26069
Iron County,9.361687124470707,9.359622074691938,9.367771379925012,9.370757093382087, Michigan,"Iron County, Michigan",26071
Isabella County,11.074699533618581,11.070505873868298,11.07234082236705,11.068480414721115, Michigan,"Isabella County, Michigan",26073
Jackson County,11.984371803010973,11.983941081983566,11.981415449233168,11.979322598621852, Michigan,"Jackson County, Michigan",26075
Kalamazoo County,12.475320853502406,12.470446428024713,12.471861807565391,12.476920056913395, Michigan,"Kalamazoo County, Michigan",26077
Kalkaska County,9.794286337492364,9.797793647977064,9.81159153783159,9.82498532438117, Michigan,"Kalkaska County, Michigan",26079
Kent County,13.397707651268593,13.398254205561111,13.39835741006092,13.402044527670574, Michigan,"Kent County, Michigan",26081
Keweenaw County,7.630461261783627,7.653494909661253,7.675546002537848,7.683403681053826, Michigan,"Keweenaw County, Michigan",26083
